"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2021-12-26 08:20:00",1.264,0,99.9,6.827,9,6.295,11.22,128,0.239
"2021-12-26 08:30:00",2.201,0,99,6.805,9,6.262,11.23,160,0.239
"2021-12-26 08:40:00",2.598,0,96,6.791,9,6.245,11.25,163,0.239
"2021-12-26 08:50:00",2.608,0,96.1,6.783,9.01,6.241,11.26,213,0.238
"2021-12-26 09:00:00",3.733,0,93.2,6.749,8.97,6.217,11.24,272,0.238
"2021-12-26 09:10:00",4.79,0,86.6,6.727,8.96,6.205,11.23,273,0.238
"2021-12-26 09:20:00",4.446,0,86.3,6.721,8.97,6.232,11.25,289,0.238
"2021-12-26 09:30:00",4.294,0,86.1,6.74,8.98,6.277,11.27,294,0.237
"2021-12-26 09:40:00",4.648,0,84.1,6.749,8.99,6.324,11.27,345,0.237
"2021-12-26 09:50:00",5.071,0,83.2,6.777,8.99,6.394,11.29,303,0.237
"2021-12-26 10:00:00",4.376,0,84.9,6.808,8.98,6.46,11.3,275,0.237
"2021-12-26 10:10:00",4.276,0,84.5,6.833,8.96,6.522,11.27,262,0.236
"2021-12-26 10:20:00",4.403,0,84.8,6.868,8.95,6.603,11.27,197,0.236
"2021-12-26 10:30:00",4.608,0,84,6.903,8.94,6.684,11.26,347,0.236
"2021-12-26 10:40:00",5.411,0,80.7,6.938,8.92,6.77,11.25,436,0.236
"2021-12-26 10:50:00",5.751,0,78.48,6.996,8.91,6.851,11.26,502,0.236
"2021-12-26 11:00:00",5.751,0,77.37,7.061,8.92,6.96,11.27,472,0.235
"2021-12-26 11:10:00",5.774,0,77.52,7.138,8.93,7.086,11.28,366,0.235
"2021-12-26 11:20:00",5.605,0,78.83,7.211,8.92,7.215,11.27,310,0.235
"2021-12-26 11:30:00",5.525,0,78.2,7.29,8.91,7.34,11.28,321,0.235
"2021-12-26 11:40:00",5.792,0,76.86,7.362,8.89,7.458,11.26,352,0.234
"2021-12-26 11:50:00",5.762,0,76.11,7.449,8.88,7.578,11.25,268,0.234
"2021-12-26 12:00:00",5.587,0,77.66,7.53,8.88,7.686,11.24,201,0.234
"2021-12-26 12:10:00",5.565,0,78.21,7.62,8.86,7.812,11.24,258,0.234
"2021-12-26 12:20:00",5.571,0,77.89,7.706,8.85,7.913,11.24,192,0.234
"2021-12-26 12:30:00",5.633,0,77.94,7.792,8.85,8.01,11.23,206,0.233
"2021-12-26 12:40:00",5.739,0,76.92,7.869,8.84,8.08,11.22,180,0.233
"2021-12-26 12:50:00",5.843,0,74.88,7.954,8.84,8.16,11.22,155,0.233
"2021-12-26 13:00:00",5.882,0,72.99,8.02,8.84,8.23,11.22,133,0.233
"2021-12-26 13:10:00",5.443,0,75.93,8.09,8.84,8.3,11.21,125,0.233
"2021-12-26 13:20:00",5.325,0,78.42,8.16,8.84,8.36,11.21,116,0.232
"2021-12-26 13:30:00",5.348,0,80.8,8.19,8.83,8.39,11.19,116,0.232
"2021-12-26 13:40:00",5.444,0,80.5,8.25,8.83,8.43,11.18,116,0.232
"2021-12-26 13:50:00",5.551,0,78.42,8.31,8.84,8.47,11.19,118,0.232
"2021-12-26 14:00:00",5.612,0,80.2,8.36,8.85,8.5,11.18,130,0.232
"2021-12-26 14:10:00",5.533,0,80.9,8.4,8.85,8.53,11.18,90,0.231
"2021-12-26 14:20:00",5.388,0,82.1,8.44,8.87,8.56,11.18,49,0.231
"2021-12-26 14:30:00",5.241,0,84,8.47,8.88,8.59,11.18,51,0.231
"2021-12-26 14:40:00",4.701,0.254,84.9,8.49,8.88,8.6,11.16,33,0.231
"2021-12-26 14:50:00",4.493,0,89.2,8.53,8.89,8.6,11.16,51,0.231
"2021-12-26 15:00:00",4.562,0,88.6,8.54,8.89,8.61,11.15,57,0.23
"2021-12-26 15:10:00",4.708,0,92.8,8.55,8.9,8.6,11.14,67,0.23
"2021-12-26 15:20:00",4.857,0,90.4,8.56,8.9,8.59,11.14,72,0.23
"2021-12-26 15:30:00",5.057,0,88.9,8.57,8.9,8.58,11.13,76,0.23
"2021-12-26 15:40:00",5.073,0,86.6,8.58,8.92,8.58,11.13,64,0.23
"2021-12-26 15:50:00",4.999,0,85.8,8.59,8.93,8.58,11.13,61,0.23
"2021-12-26 16:00:00",4.903,0,85.8,8.59,8.95,8.58,11.12,47,0.23
"2021-12-26 16:10:00",4.821,0,87.3,8.6,8.96,8.57,11.12,25,0.23
"2021-12-26 16:20:00",4.74,0.254,87.7,8.6,8.97,8.57,11.12,11,0.23
"2021-12-26 16:30:00",4.61,0,87.9,8.61,8.98,8.57,11.11,13,0.23
"2021-12-26 16:40:00",4.544,0,89.6,8.61,8.99,8.57,11.11,9,0.229
"2021-12-26 16:50:00",4.446,0,92.1,8.61,9,8.55,11.11,4,0.229
"2021-12-26 17:00:00",4.334,0,93.5,8.61,9.02,8.54,11.11,1,0.229
"2021-12-26 17:10:00",4.312,0.254,93.9,8.6,9.03,8.52,11.11,1,0.229
"2021-12-26 17:20:00",4.273,0,94.7,8.6,9.04,8.5,11.1,0,0.229
"2021-12-26 17:30:00",4.231,0,95,8.59,9.05,8.48,11.1,0,0.229
"2021-12-26 17:40:00",4.15,0,95.4,8.58,9.05,8.46,11.1,0,0.229
"2021-12-26 17:50:00",4.074,0,96.3,8.57,9.07,8.43,11.09,0,0.229
"2021-12-26 18:00:00",4.067,0.254,96.3,8.55,9.08,8.41,11.09,0,0.229
"2021-12-26 18:10:00",4.019,0,96.6,8.54,9.08,8.38,11.09,0,0.229
"2021-12-26 18:20:00",4.009,0,96.6,8.53,9.09,8.36,11.09,0,0.229
"2021-12-26 18:30:00",3.995,0,96.6,8.51,9.1,8.33,11.09,0,0.229
"2021-12-26 18:40:00",3.972,0,97.3,8.49,9.11,8.31,11.09,0,0.229
"2021-12-26 18:50:00",3.954,0.254,97.3,8.47,9.12,8.28,11.08,0,0.229
"2021-12-26 19:00:00",3.901,0.254,97.4,8.46,9.12,8.26,11.07,0,0.229
"2021-12-26 19:10:00",3.861,0,97.8,8.44,9.13,8.23,11.08,0,0.23
"2021-12-26 19:20:00",3.818,0,97.6,8.42,9.14,8.22,11.08,0,0.23
"2021-12-26 19:30:00",3.834,0,97.3,8.4,9.14,8.19,11.07,0,0.23
"2021-12-26 19:40:00",3.848,0,97.2,8.39,9.16,8.17,11.08,0,0.23
"2021-12-26 19:50:00",3.842,0,97.1,8.37,9.16,8.14,11.07,0,0.23
"2021-12-26 20:00:00",3.838,0.254,97.5,8.35,9.16,8.12,11.07,0,0.23
"2021-12-26 20:10:00",3.8,0.508,98.1,8.33,9.15,8.09,11.06,0,0.23
"2021-12-26 20:20:00",3.768,0.254,98.3,8.32,9.17,8.08,11.06,0,0.231
"2021-12-26 20:30:00",3.744,0,98.2,8.3,9.18,8.06,11.07,0,0.231
"2021-12-26 20:40:00",3.733,0,98.3,8.28,9.17,8.04,11.06,0,0.231
"2021-12-26 20:50:00",3.721,0,98,8.26,9.18,8.01,11.06,0,0.232
"2021-12-26 21:00:00",3.701,0,97.9,8.25,9.18,7.992,11.06,0,0.232
"2021-12-26 21:10:00",3.7,0,97.8,8.22,9.18,7.966,11.06,0,0.232
"2021-12-26 21:20:00",3.741,0,97.6,8.21,9.19,7.954,11.06,0,0.233
"2021-12-26 21:30:00",3.755,0,97.7,8.19,9.18,7.928,11.06,0,0.233
"2021-12-26 21:40:00",3.764,0,98.3,8.17,9.18,7.912,11.05,0,0.233
"2021-12-26 21:50:00",3.798,0,98.4,8.15,9.18,7.89,11.05,0,0.233
"2021-12-26 22:00:00",3.798,0,98.6,8.15,9.19,7.887,11.06,0,0.233
"2021-12-26 22:10:00",3.775,0,99.1,8.13,9.18,7.862,11.04,0,0.233
"2021-12-26 22:20:00",3.774,0.254,99.6,8.11,9.19,7.853,11.05,0,0.233
"2021-12-26 22:30:00",3.804,0,99.8,8.1,9.19,7.837,11.05,0,0.233
"2021-12-26 22:40:00",3.878,0,99.9,8.09,9.18,7.827,11.05,0,0.233
"2021-12-26 22:50:00",3.909,0.254,100,8.07,9.18,7.805,11.04,0,0.233
"2021-12-26 23:00:00",3.917,0,100,8.06,9.18,7.793,11.04,0,0.233
"2021-12-26 23:10:00",3.883,0,100,8.05,9.18,7.784,11.04,0,0.233
"2021-12-26 23:20:00",3.892,0,100,8.05,9.19,7.777,11.05,0,0.233
"2021-12-26 23:30:00",3.827,0,100,8.02,9.17,7.758,11.04,0,0.233
"2021-12-26 23:40:00",3.756,0.254,100,8.01,9.18,7.748,11.04,0,0.233
"2021-12-26 23:50:00",3.717,0,100,8.01,9.18,7.746,11.05,0,0.233
"2021-12-27 00:00:00",3.714,0,100,7.992,9.17,7.718,11.04,0,0.234
"2021-12-27 00:10:00",3.757,0.254,100,7.985,9.17,7.716,11.04,0,0.234
"2021-12-27 00:20:00",3.772,0,100,7.965,9.16,7.7,11.03,0,0.233
"2021-12-27 00:30:00",3.798,0,100,7.955,9.16,7.688,11.03,0,0.234
"2021-12-27 00:40:00",3.831,0.254,100,7.942,9.15,7.67,11.03,0,0.234
"2021-12-27 00:50:00",3.868,0.508,100,7.941,9.16,7.669,11.03,0,0.234
"2021-12-27 01:00:00",3.862,0.508,100,7.935,9.15,7.656,11.03,0,0.235
"2021-12-27 01:10:00",3.798,0.254,100,7.907,9.15,7.636,11.02,0,0.235
"2021-12-27 01:20:00",3.742,0,100,7.896,9.15,7.622,11.02,0,0.237
"2021-12-27 01:30:00",3.721,0,100,7.891,9.15,7.607,11.03,0,0.238
"2021-12-27 01:40:00",3.685,0,100,7.875,9.14,7.585,11.03,0,0.239
"2021-12-27 01:50:00",3.625,0.254,100,7.858,9.14,7.576,11.03,0,0.24
"2021-12-27 02:00:00",3.605,0,100,7.857,9.14,7.568,11.03,0,0.24
"2021-12-27 02:10:00",3.695,0,100,7.84,9.13,7.551,11.03,0,0.241
"2021-12-27 02:20:00",3.786,0,100,7.824,9.13,7.538,11.03,0,0.241
"2021-12-27 02:30:00",3.895,0,100,7.818,9.12,7.528,11.03,0,0.242
"2021-12-27 02:40:00",3.923,0,100,7.801,9.11,7.509,11.02,0,0.242
"2021-12-27 02:50:00",3.857,0,100,7.786,9.11,7.499,11.02,0,0.242
"2021-12-27 03:00:00",3.853,0,100,7.781,9.11,7.494,11.02,0,0.242
"2021-12-27 03:10:00",3.909,0,100,7.774,9.1,7.489,11.02,0,0.242
"2021-12-27 03:20:00",3.797,0,100,7.757,9.1,7.486,11.02,0,0.242
"2021-12-27 03:30:00",3.772,0,100,7.754,9.09,7.485,11.02,0,0.242
"2021-12-27 03:40:00",3.807,0,100,7.753,9.1,7.483,11.02,0,0.241
"2021-12-27 03:50:00",3.778,0,100,7.752,9.09,7.481,11.02,0,0.241
"2021-12-27 04:00:00",3.822,0,100,7.743,9.09,7.482,11.02,0,0.241
"2021-12-27 04:10:00",3.943,0.254,100,7.736,9.08,7.469,11.02,0,0.241
"2021-12-27 04:20:00",4.189,0.254,100,7.726,9.07,7.459,11.01,0,0.241
"2021-12-27 04:30:00",4.286,0,100,7.719,9.07,7.455,11.01,0,0.24
"2021-12-27 04:40:00",4.305,0,100,7.714,9.06,7.45,11.01,0,0.24
"2021-12-27 04:50:00",4.354,0,100,7.705,9.06,7.447,11.01,0,0.241
"2021-12-27 05:00:00",4.39,0,99.7,7.71,9.05,7.453,11.02,0,0.241
"2021-12-27 05:10:00",4.37,0.254,99.4,7.698,9.05,7.435,11,0,0.24
"2021-12-27 05:20:00",4.301,0.254,99.1,7.699,9.05,7.438,11.01,0,0.24
"2021-12-27 05:30:00",4.266,0,99.3,7.697,9.04,7.443,11.01,0,0.24
"2021-12-27 05:40:00",4.243,0.508,99.2,7.683,9.03,7.426,11,0,0.24
"2021-12-27 05:50:00",4.296,0.254,99.1,7.678,9.02,7.411,11,0,0.241
"2021-12-27 06:00:00",4.423,0.508,98.1,7.681,9.03,7.413,11.01,0,0.241
"2021-12-27 06:10:00",4.501,0.762,97.6,7.67,9.03,7.4,11,0,0.243
"2021-12-27 06:20:00",4.48,1.016,97.5,7.665,9.02,7.387,11,0,0.245
"2021-12-27 06:30:00",4.424,1.016,97.9,7.65,9.01,7.357,11,0,0.249
"2021-12-27 06:40:00",4.4,1.016,98.6,7.64,9.02,7.335,11.01,0,0.255
"2021-12-27 06:50:00",4.348,1.27,99,7.603,9.01,7.298,11,0,0.261
"2021-12-27 07:00:00",4.266,1.27,99,7.565,9,7.26,11,0,0.268
"2021-12-27 07:10:00",4.187,0.762,99,7.532,9,7.222,11.01,0,0.273
"2021-12-27 07:20:00",4.038,0.762,98.4,7.481,8.98,7.174,11,0,0.276
"2021-12-27 07:30:00",4.011,1.016,97.4,7.443,8.97,7.138,11,0,0.278
"2021-12-27 07:40:00",3.962,1.016,97.8,7.405,8.95,7.095,10.99,1,0.28
"2021-12-27 07:50:00",3.778,0.762,97.9,7.37,8.93,7.055,11,2,0.281
"2021-12-27 08:00:00",3.743,0.762,97.8,7.33,8.91,7.018,10.99,3,0.283
"2021-12-27 08:10:00",3.628,0.762,96.5,7.297,8.89,6.976,10.99,5,0.283
"2021-12-27 08:20:00",3.55,0.508,97.5,7.26,8.87,6.946,10.99,7,0.284
"2021-12-27 08:30:00",3.437,0.508,96.5,7.239,8.85,6.914,10.98,11,0.283
"2021-12-27 08:40:00",3.396,0,95.8,7.218,8.83,6.881,10.97,23,0.283
"2021-12-27 08:50:00",3.476,0,96.3,7.192,8.82,6.86,10.97,36,0.281
"2021-12-27 09:00:00",3.638,0,96.8,7.17,8.79,6.84,10.96,64,0.279
"2021-12-27 09:10:00",3.852,0,95.8,7.153,8.77,6.824,10.95,77,0.277
"2021-12-27 09:20:00",3.993,0,94.6,7.137,8.75,6.815,10.94,81,0.274
"2021-12-27 09:30:00",4.082,0,95,7.133,8.74,6.822,10.93,81,0.272
"2021-12-27 09:40:00",4.363,0.254,95.8,7.127,8.72,6.839,10.93,102,0.27
"2021-12-27 09:50:00",4.497,0,95.9,7.129,8.72,6.861,10.92,92,0.269
"2021-12-27 10:00:00",4.486,0,96.4,7.141,8.71,6.89,10.92,96,0.267
"2021-12-27 10:10:00",4.411,0.254,97,7.157,8.71,6.929,10.92,103,0.266
"2021-12-27 10:20:00",4.505,0,97.7,7.173,8.7,6.967,10.91,86,0.264
"2021-12-27 10:30:00",4.477,0,98.3,7.192,8.69,7.008,10.91,106,0.263
"2021-12-27 10:40:00",4.651,0,97.9,7.217,8.69,7.049,10.9,94,0.262
"2021-12-27 10:50:00",4.733,0,98,7.238,8.68,7.088,10.9,116,0.261
"2021-12-27 11:00:00",4.715,0,98.5,7.264,8.67,7.131,10.89,79,0.26
"2021-12-27 11:10:00",4.779,0.254,97.2,7.295,8.67,7.178,10.89,86,0.259
"2021-12-27 11:20:00",4.69,0.254,97.1,7.323,8.67,7.221,10.89,68,0.259
"2021-12-27 11:30:00",4.727,0.254,97.5,7.349,8.66,7.255,10.88,72,0.258
"2021-12-27 11:40:00",4.66,0,96.9,7.384,8.66,7.294,10.89,123,0.257
"2021-12-27 11:50:00",5.18,0,94.7,7.407,8.64,7.319,10.87,390,0.257
"2021-12-27 12:00:00",5.739,0,93.3,7.429,8.63,7.343,10.87,367,0.257
"2021-12-27 12:10:00",5.62,0.254,91.3,7.462,8.64,7.388,10.88,146,0.256
"2021-12-27 12:20:00",4.039,0.254,92.5,7.507,8.67,7.46,10.89,84,0.255
"2021-12-27 12:30:00",3.804,0.508,96.3,7.552,8.68,7.532,10.9,108,0.255
"2021-12-27 12:40:00",4.106,0,97.6,7.585,8.67,7.57,10.89,111,0.256
"2021-12-27 12:50:00",4.094,0,95.7,7.605,8.65,7.595,10.87,138,0.256
"2021-12-27 13:00:00",4.214,0,96.6,7.637,8.65,7.618,10.86,121,0.257
"2021-12-27 13:10:00",4.206,0,93.2,7.66,8.64,7.631,10.86,111,0.256
"2021-12-27 13:20:00",4.319,0.762,93.7,7.691,8.64,7.658,10.86,124,0.256
"2021-12-27 13:30:00",3.697,0,93.5,7.71,8.65,7.672,10.85,167,0.256
"2021-12-27 13:40:00",4.103,0,93.6,7.73,8.64,7.691,10.85,231,0.256
"2021-12-27 13:50:00",4.385,0,91.7,7.747,8.64,7.693,10.84,198,0.256
"2021-12-27 14:00:00",4.61,0,90.2,7.766,8.63,7.709,10.84,230,0.256
"2021-12-27 14:10:00",4.619,0,89.1,7.783,8.64,7.735,10.84,133,0.256
"2021-12-27 14:20:00",4.351,0,91.1,7.806,8.65,7.766,10.84,63,0.255
"2021-12-27 14:30:00",4.225,0,91.9,7.832,8.65,7.797,10.84,173,0.255
"2021-12-27 14:40:00",4.797,0,88.2,7.853,8.65,7.829,10.83,427,0.255
"2021-12-27 14:50:00",5.095,0,86.8,7.882,8.66,7.853,10.83,373,0.254
"2021-12-27 15:00:00",5.643,0,81.9,7.918,8.66,7.887,10.83,387,0.253
"2021-12-27 15:10:00",4.678,0,82.9,7.968,8.72,7.937,10.88,207,0.253
"2021-12-27 15:20:00",4.457,0,84.6,7.997,8.73,7.989,10.89,201,0.252
"2021-12-27 15:30:00",4.366,0,84.9,8.02,8.73,8.02,10.88,210,0.252
"2021-12-27 15:40:00",4.226,0,85.3,8.04,8.71,8.03,10.85,168,0.251
"2021-12-27 15:50:00",4.352,0,84.5,8.06,8.71,8.05,10.84,115,0.25
"2021-12-27 16:00:00",3.97,0,84.9,8.09,8.71,8.07,10.84,121,0.25
"2021-12-27 16:10:00",3.961,0,86.3,8.11,8.71,8.08,10.83,84,0.249
"2021-12-27 16:20:00",3.869,0,85,8.14,8.71,8.09,10.82,73,0.249
"2021-12-27 16:30:00",3.537,0,84.2,8.15,8.72,8.09,10.82,39,0.248
"2021-12-27 16:40:00",3.415,0,87.3,8.17,8.72,8.1,10.82,13,0.247
"2021-12-27 16:50:00",3.383,0,86.9,8.18,8.71,8.09,10.8,6,0.247
"2021-12-27 17:00:00",3.242,0,87.5,8.18,8.72,8.07,10.8,2,0.246
"2021-12-27 17:10:00",3.144,0,87,8.18,8.72,8.05,10.79,2,0.246
"2021-12-27 17:20:00",3.063,0,87.6,8.17,8.72,8.03,10.79,0,0.245
"2021-12-27 17:30:00",2.947,0,88.8,8.17,8.72,7.996,10.78,0,0.245
"2021-12-27 17:40:00",2.937,0,90,8.16,8.73,7.961,10.77,0,0.245
"2021-12-27 17:50:00",2.831,0,90.6,8.14,8.73,7.932,10.77,0,0.244
"2021-12-27 18:00:00",2.745,0,90.1,8.13,8.74,7.898,10.76,0,0.244
"2021-12-27 18:10:00",2.743,0,90.1,8.1,8.75,7.866,10.76,0,0.243
"2021-12-27 18:20:00",2.702,0,90.6,8.09,8.75,7.836,10.76,0,0.243
"2021-12-27 18:30:00",2.689,0,89.5,8.07,8.75,7.805,10.76,0,0.242
"2021-12-27 18:40:00",2.671,0,89.4,8.05,8.76,7.778,10.75,0,0.242
"2021-12-27 18:50:00",2.59,0,89.9,8.03,8.77,7.749,10.75,0,0.241
"2021-12-27 19:00:00",2.51,0,90.5,8,8.78,7.713,10.75,0,0.241
"2021-12-27 19:10:00",2.503,0,90.5,7.988,8.78,7.685,10.74,0,0.241
"2021-12-27 19:20:00",2.497,0,90.6,7.967,8.78,7.657,10.74,0,0.24
"2021-12-27 19:30:00",2.488,0,91.3,7.945,8.79,7.627,10.75,0,0.24
"2021-12-27 19:40:00",2.468,0,91.7,7.922,8.79,7.602,10.74,0,0.24
"2021-12-27 19:50:00",2.467,0,91.1,7.896,8.8,7.574,10.74,0,0.239
"2021-12-27 20:00:00",2.429,0,91.6,7.878,8.81,7.551,10.75,0,0.239
"2021-12-27 20:10:00",2.327,0,92,7.851,8.8,7.521,10.74,0,0.239
"2021-12-27 20:20:00",2.26,0,92.5,7.832,8.81,7.501,10.74,0,0.238
"2021-12-27 20:30:00",2.3,0,90.1,7.81,8.81,7.476,10.74,0,0.238
"2021-12-27 20:40:00",2.329,0,89.2,7.794,8.81,7.451,10.74,0,0.238
"2021-12-27 20:50:00",2.38,0,88.6,7.768,8.81,7.425,10.73,0,0.237
"2021-12-27 21:00:00",2.396,0,88.5,7.746,8.82,7.405,10.73,0,0.237
"2021-12-27 21:10:00",2.315,0,89.9,7.727,8.81,7.377,10.73,0,0.237
"2021-12-27 21:20:00",2.359,0,88.6,7.692,8.8,7.341,10.72,0,0.237
"2021-12-27 21:30:00",2.351,0,90.2,7.682,8.81,7.329,10.73,0,0.236
"2021-12-27 21:40:00",2.304,0,90.5,7.657,8.81,7.297,10.72,0,0.236
"2021-12-27 21:50:00",2.245,0,90.8,7.624,8.8,7.267,10.71,0,0.236
"2021-12-27 22:00:00",2.191,0,91.6,7.608,8.79,7.248,10.71,0,0.235
"2021-12-27 22:10:00",2.188,0,92,7.581,8.79,7.224,10.7,0,0.235
"2021-12-27 22:20:00",2.176,0,92.6,7.56,8.79,7.197,10.7,0,0.235
"2021-12-27 22:30:00",2.026,0,93.4,7.539,8.79,7.172,10.7,0,0.235
"2021-12-27 22:40:00",1.737,0,94.3,7.524,8.79,7.154,10.7,0,0.234
"2021-12-27 22:50:00",1.577,0,94.9,7.507,8.78,7.125,10.7,0,0.234
"2021-12-27 23:00:00",1.687,0,94.7,7.481,8.78,7.103,10.7,0,0.234
"2021-12-27 23:10:00",1.783,0,94.9,7.456,8.77,7.066,10.69,0,0.234
"2021-12-27 23:20:00",1.901,0,92.6,7.437,8.77,7.04,10.69,0,0.233
"2021-12-27 23:30:00",1.951,0,93.5,7.41,8.76,7.011,10.68,0,0.233
"2021-12-27 23:40:00",1.935,0,95,7.389,8.76,6.986,10.69,0,0.233
"2021-12-27 23:50:00",1.916,0,95.5,7.37,8.76,6.967,10.7,0,0.233
"2021-12-28 00:00:00",1.917,0,95.8,7.347,8.75,6.938,10.69,0,0.233
"2021-12-28 00:10:00",1.896,0,95.8,7.324,8.75,6.917,10.69,0,0.232
"2021-12-28 00:20:00",1.887,0,95.8,7.303,8.75,6.903,10.69,0,0.232
"2021-12-28 00:30:00",1.866,0,95.6,7.298,8.75,6.89,10.69,0,0.232
"2021-12-28 00:40:00",1.858,0,93.9,7.278,8.74,6.878,10.69,0,0.232
"2021-12-28 00:50:00",1.917,0,89.8,7.265,8.74,6.87,10.69,0,0.231
"2021-12-28 01:00:00",1.911,0,88.5,7.242,8.73,6.845,10.69,0,0.231
"2021-12-28 01:10:00",1.756,0,88.6,7.229,8.73,6.832,10.69,0,0.231
"2021-12-28 01:20:00",1.768,0,90.1,7.213,8.72,6.816,10.69,0,0.231
"2021-12-28 01:30:00",1.598,0,93.7,7.2,8.72,6.795,10.69,0,0.231
"2021-12-28 01:40:00",1.569,0,94.5,7.183,8.7,6.768,10.68,0,0.231
"2021-12-28 01:50:00",1.633,0,95.4,7.155,8.7,6.73,10.68,0,0.23
"2021-12-28 02:00:00",1.657,0,95.6,7.14,8.7,6.707,10.69,0,0.23
"2021-12-28 02:10:00",1.669,0,95.1,7.118,8.7,6.683,10.69,0,0.23
"2021-12-28 02:20:00",1.665,0,94.3,7.098,8.69,6.653,10.69,0,0.23
"2021-12-28 02:30:00",1.64,0,92,7.073,8.69,6.636,10.69,0,0.23
"2021-12-28 02:40:00",1.617,0,90.7,7.054,8.68,6.616,10.68,0,0.229
"2021-12-28 02:50:00",1.592,0,90.2,7.042,8.67,6.595,10.68,0,0.229
"2021-12-28 03:00:00",1.649,0,90.4,7.016,8.66,6.573,10.68,0,0.229
"2021-12-28 03:10:00",1.718,0,91.2,6.996,8.66,6.55,10.68,0,0.229
"2021-12-28 03:20:00",1.768,0,91.7,6.982,8.66,6.528,10.69,0,0.229
"2021-12-28 03:30:00",1.778,0,92.1,6.963,8.65,6.519,10.68,0,0.229
"2021-12-28 03:40:00",1.798,0,92.4,6.946,8.64,6.504,10.68,0,0.229
"2021-12-28 03:50:00",1.742,0,92.9,6.931,8.64,6.496,10.68,0,0.228
"2021-12-28 04:00:00",1.732,0,92.7,6.911,8.63,6.475,10.68,0,0.228
"2021-12-28 04:10:00",1.776,0,92.3,6.895,8.63,6.465,10.68,0,0.228
"2021-12-28 04:20:00",1.805,0,91.6,6.881,8.61,6.45,10.68,0,0.228
"2021-12-28 04:30:00",1.894,0,91,6.865,8.6,6.435,10.68,0,0.228
"2021-12-28 04:40:00",1.921,0,91,6.853,8.6,6.423,10.67,0,0.228
"2021-12-28 04:50:00",1.889,0,91.1,6.839,8.59,6.412,10.67,0,0.227
"2021-12-28 05:00:00",1.855,0,91.3,6.837,8.59,6.412,10.68,0,0.228
"2021-12-28 05:10:00",1.883,0,89.9,6.823,8.58,6.396,10.68,0,0.227
"2021-12-28 05:20:00",1.889,0,91,6.813,8.57,6.392,10.68,0,0.227
"2021-12-28 05:30:00",1.839,0,92.4,6.803,8.57,6.379,10.68,0,0.227
"2021-12-28 05:40:00",1.789,0,93,6.796,8.56,6.375,10.67,0,0.227
"2021-12-28 05:50:00",1.738,0,93.2,6.774,8.55,6.363,10.67,0,0.227
"2021-12-28 06:00:00",1.732,0,94.3,6.778,8.55,6.354,10.68,0,0.227
"2021-12-28 06:10:00",1.712,0,94.2,6.758,8.54,6.337,10.68,0,0.227
"2021-12-28 06:20:00",1.688,0,94.7,6.748,8.54,6.33,10.68,0,0.226
"2021-12-28 06:30:00",1.661,0,95.1,6.735,8.52,6.318,10.67,0,0.226
"2021-12-28 06:40:00",1.658,0,94.9,6.725,8.51,6.311,10.67,0,0.226
"2021-12-28 06:50:00",1.638,0,95.3,6.724,8.52,6.308,10.68,0,0.226
"2021-12-28 07:00:00",1.626,0,95.3,6.708,8.5,6.289,10.67,0,0.226
"2021-12-28 07:10:00",1.634,0,95,6.7,8.5,6.291,10.67,0,0.226
"2021-12-28 07:20:00",1.613,0,91.9,6.69,8.49,6.273,10.67,1,0.226
"2021-12-28 07:30:00",1.376,0,89.5,6.676,8.48,6.263,10.67,2,0.226
"2021-12-28 07:40:00",1.151,0.254,90.9,6.671,8.47,6.254,10.67,5,0.225
"2021-12-28 07:50:00",0.965,0,93,6.666,8.47,6.251,10.67,9,0.225
"2021-12-28 08:00:00",0.886,0,95.2,6.662,8.46,6.244,10.67,28,0.225
"2021-12-28 08:10:00",1.09,0,95.8,6.638,8.45,6.214,10.66,67,0.225
"2021-12-28 08:20:00",1.632,0,92.9,6.62,8.45,6.185,10.67,119,0.225
"2021-12-28 08:30:00",2.117,0,87.9,6.598,8.43,6.161,10.66,166,0.225
"2021-12-28 08:40:00",2.479,0,86.5,6.594,8.43,6.149,10.66,115,0.225
"2021-12-28 08:50:00",2.535,0,84.4,6.598,8.43,6.168,10.67,135,0.225
"2021-12-28 09:00:00",2.802,0,81.1,6.584,8.42,6.166,10.67,146,0.225
"2021-12-28 09:10:00",2.727,0,83.3,6.579,8.42,6.183,10.67,110,0.225
"2021-12-28 09:20:00",2.553,0,84.1,6.592,8.42,6.219,10.67,109,0.225
"2021-12-28 09:30:00",2.737,0,83.8,6.6,8.41,6.252,10.67,115,0.224
"2021-12-28 09:40:00",2.967,0,83,6.606,8.4,6.286,10.66,104,0.224
"2021-12-28 09:50:00",2.814,0,83.9,6.619,8.39,6.332,10.66,118,0.224
"2021-12-28 10:00:00",2.931,0,83.6,6.639,8.38,6.37,10.66,131,0.224
"2021-12-28 10:10:00",3.104,0,83.7,6.657,8.38,6.419,10.66,122,0.224
