"Time","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Rainfall mm","Blue Oak Ranch Relative Humidity Avg %","Blue Oak Ranch Soil Temp 100 mm Avg degC","Blue Oak Ranch Soil Temp 200 mm Avg degC","Blue Oak Ranch Soil Temp 50 mm Avg degC","Blue Oak Ranch Soil Temp 500 mm Avg degC","Blue Oak Ranch Total Solar Radiation Avg W/m^2","Blue Oak Ranch Volumetric Water Content Vertical Avg m^3/m^3"
"2021-01-30 13:20:00",12.1,0,39.47,8.02,8.23,8.39,9.87,570,0.201
"2021-01-30 13:30:00",12.26,0,36.37,8.08,8.23,8.49,9.86,562,0.201
"2021-01-30 13:40:00",12.36,0,36.74,8.13,8.22,8.6,9.86,560,0.201
"2021-01-30 13:50:00",12.55,0,36.14,8.19,8.22,8.7,9.85,549,0.201
"2021-01-30 14:00:00",12.41,0,34.76,8.28,8.26,8.83,9.88,534,0.201
"2021-01-30 14:10:00",12.6,0,34.19,8.34,8.27,8.92,9.88,530,0.201
"2021-01-30 14:20:00",12.57,0,34.8,8.41,8.29,9.02,9.89,471,0.201
"2021-01-30 14:30:00",12.47,0,37.02,8.47,8.3,9.12,9.89,431,0.201
"2021-01-30 14:40:00",12.11,0,39.24,8.54,8.31,9.2,9.89,345,0.201
"2021-01-30 14:50:00",11.89,0,39.5,8.61,8.32,9.29,9.9,312,0.201
"2021-01-30 15:00:00",11.79,0,38.26,8.67,8.32,9.36,9.89,234,0.201
"2021-01-30 15:10:00",11.71,0,39.66,8.71,8.32,9.41,9.86,220,0.201
"2021-01-30 15:20:00",11.46,0,40.05,8.75,8.32,9.47,9.84,225,0.201
"2021-01-30 15:30:00",11.6,0,41.64,8.84,8.32,9.52,9.82,215,0.201
"2021-01-30 15:40:00",11.38,0,41.48,8.99,8.33,9.57,9.81,172,0.201
"2021-01-30 15:50:00",11.3,0,41.07,9.13,8.35,9.62,9.81,148,0.201
"2021-01-30 16:00:00",11.35,0,40.54,9.17,8.37,9.66,9.8,114,0.201
"2021-01-30 16:10:00",11.28,0,41.6,9.18,8.4,9.71,9.8,151,0.2
"2021-01-30 16:20:00",11.35,0,42.36,9.2,8.42,9.75,9.79,159,0.2
"2021-01-30 16:30:00",11.21,0,43.15,9.21,8.44,9.78,9.79,96,0.2
"2021-01-30 16:40:00",10.91,0,44.63,9.24,8.47,9.81,9.79,34,0.2
"2021-01-30 16:50:00",10.67,0,47.06,9.26,8.5,9.82,9.8,28,0.2
"2021-01-30 17:00:00",10.42,0,51.01,9.28,8.52,9.84,9.8,30,0.2
"2021-01-30 17:10:00",10.1,0,50.77,9.3,8.55,9.84,9.81,20,0.2
"2021-01-30 17:20:00",9.75,0,55.15,9.32,8.56,9.83,9.8,10,0.199
"2021-01-30 17:30:00",9.13,0,59.28,9.32,8.59,9.83,9.8,4,0.199
"2021-01-30 17:40:00",8.58,0,62.41,9.33,8.6,9.81,9.8,1,0.199
"2021-01-30 17:50:00",8.01,0,67.11,9.34,8.61,9.79,9.78,0,0.199
"2021-01-30 18:00:00",7.776,0,68.79,9.34,8.62,9.76,9.77,0,0.199
"2021-01-30 18:10:00",7.736,0,70,9.34,8.63,9.72,9.76,0,0.199
"2021-01-30 18:20:00",7.55,0,70.34,9.34,8.65,9.7,9.76,0,0.199
"2021-01-30 18:30:00",7.289,0,71.83,9.34,8.66,9.67,9.76,0,0.199
"2021-01-30 18:40:00",6.933,0,75.51,9.33,8.65,9.61,9.74,0,0.199
"2021-01-30 18:50:00",6.693,0,76.76,9.33,8.67,9.58,9.73,0,0.199
"2021-01-30 19:00:00",6.256,0,78.23,9.31,8.69,9.55,9.73,0,0.199
"2021-01-30 19:10:00",6.197,0,79.98,9.3,8.7,9.51,9.73,0,0.199
"2021-01-30 19:20:00",6.144,0,81.2,9.3,8.71,9.47,9.73,0,0.199
"2021-01-30 19:30:00",6.118,0,81.9,9.29,8.73,9.44,9.73,0,0.199
"2021-01-30 19:40:00",5.889,0,83,9.28,8.75,9.39,9.74,0,0.199
"2021-01-30 19:50:00",5.475,0,83.5,9.28,8.76,9.36,9.74,0,0.198
"2021-01-30 20:00:00",5.736,0,83.3,9.26,8.78,9.31,9.73,0,0.198
"2021-01-30 20:10:00",6.194,0,83,9.25,8.78,9.27,9.73,0,0.198
"2021-01-30 20:20:00",6.112,0,83,9.23,8.8,9.23,9.73,0,0.198
"2021-01-30 20:30:00",5.722,0,83.7,9.22,8.82,9.19,9.73,0,0.198
"2021-01-30 20:40:00",5.762,0,83.7,9.2,8.83,9.16,9.74,0,0.198
"2021-01-30 20:50:00",5.829,0,84.5,9.19,8.83,9.12,9.73,0,0.198
"2021-01-30 21:00:00",6.05,0,84.6,9.18,8.85,9.08,9.73,0,0.198
"2021-01-30 21:10:00",6.092,0,84.4,9.16,8.86,9.05,9.74,0,0.198
"2021-01-30 21:20:00",6.276,0,84.7,9.15,8.88,9.02,9.74,0,0.197
"2021-01-30 21:30:00",6.504,0,82.4,9.13,8.88,8.98,9.74,0,0.197
"2021-01-30 21:40:00",7.031,0,77.9,9.11,8.9,8.95,9.74,0,0.197
"2021-01-30 21:50:00",7.375,0,75.16,9.09,8.9,8.92,9.74,0,0.197
"2021-01-30 22:00:00",7.446,0,74.45,9.07,8.91,8.89,9.75,0,0.197
"2021-01-30 22:10:00",7.305,0,75.23,9.06,8.92,8.87,9.75,0,0.197
"2021-01-30 22:20:00",7.593,0,73.2,9.05,8.94,8.85,9.76,0,0.197
"2021-01-30 22:30:00",7.371,0,75.29,9.03,8.94,8.82,9.76,0,0.197
"2021-01-30 22:40:00",7.196,0,75.97,9.02,8.95,8.8,9.76,0,0.197
"2021-01-30 22:50:00",7.73,0,72.97,9.01,8.95,8.78,9.76,0,0.197
"2021-01-30 23:00:00",7.453,0,74.99,8.99,8.96,8.75,9.76,0,0.197
"2021-01-30 23:10:00",7.501,0,74.28,8.98,8.97,8.73,9.77,0,0.197
"2021-01-30 23:20:00",7.784,0,72.76,8.96,8.97,8.71,9.77,0,0.197
"2021-01-30 23:30:00",7.956,0,72.68,8.95,8.98,8.7,9.77,0,0.197
"2021-01-30 23:40:00",7.664,0,74.86,8.93,8.98,8.67,9.78,0,0.197
"2021-01-30 23:50:00",7.695,0,72.89,8.93,8.99,8.66,9.78,0,0.197
"2021-01-31 00:00:00",7.742,0,73.95,8.91,8.99,8.64,9.79,0,0.196
"2021-01-31 00:10:00",7.996,0,72.99,8.89,8.99,8.62,9.79,0,0.196
"2021-01-31 00:20:00",7.799,0,73.66,8.88,9,8.6,9.79,0,0.196
"2021-01-31 00:30:00",7.797,0,73.44,8.89,9.01,8.61,9.81,0,0.196
"2021-01-31 00:40:00",7.851,0,74.98,8.87,9.02,8.59,9.82,0,0.196
"2021-01-31 00:50:00",7.765,0,76.06,8.86,9.01,8.58,9.81,0,0.196
"2021-01-31 01:00:00",7.734,0,76.89,8.86,9.02,8.57,9.82,0,0.196
"2021-01-31 01:10:00",7.504,0,78.3,8.84,9.01,8.55,9.81,0,0.196
"2021-01-31 01:20:00",7.376,0,79.83,8.84,9.03,8.56,9.83,0,0.196
"2021-01-31 01:30:00",7.364,0,79.77,8.84,9.03,8.55,9.84,0,0.197
"2021-01-31 01:40:00",7.45,0,77.93,8.81,9.01,8.52,9.82,0,0.196
"2021-01-31 01:50:00",7.601,0,76.81,8.81,9.02,8.51,9.84,0,0.196
"2021-01-31 02:00:00",7.536,0,77.34,8.81,9.03,8.52,9.85,0,0.196
"2021-01-31 02:10:00",7.447,0,78.19,8.8,9.02,8.51,9.84,0,0.196
"2021-01-31 02:20:00",7.269,0,79.62,8.78,9.02,8.49,9.84,0,0.196
"2021-01-31 02:30:00",7.401,0,77.97,8.79,9.03,8.5,9.85,0,0.196
"2021-01-31 02:40:00",7.633,0,76.18,8.79,9.03,8.49,9.86,0,0.196
"2021-01-31 02:50:00",7.711,0,76.81,8.78,9.02,8.47,9.86,0,0.196
"2021-01-31 03:00:00",7.445,0,78.41,8.77,9.02,8.47,9.86,0,0.196
"2021-01-31 03:10:00",7.672,0,76.52,8.76,9.02,8.46,9.86,0,0.196
"2021-01-31 03:20:00",7.783,0,76.41,8.75,9.01,8.45,9.85,0,0.195
"2021-01-31 03:30:00",7.588,0,77.61,8.75,9.02,8.44,9.86,0,0.195
"2021-01-31 03:40:00",7.677,0,76.96,8.74,9.02,8.43,9.86,0,0.196
"2021-01-31 03:50:00",7.762,0,76.3,8.73,9.02,8.42,9.87,0,0.196
"2021-01-31 04:00:00",7.739,0,76.08,8.73,9.02,8.42,9.88,0,0.196
"2021-01-31 04:10:00",7.719,0,76.07,8.72,9.02,8.41,9.88,0,0.196
"2021-01-31 04:20:00",7.379,0,78.76,8.72,9.01,8.4,9.88,0,0.195
"2021-01-31 04:30:00",7.514,0,76.84,8.71,9,8.39,9.88,0,0.195
"2021-01-31 04:40:00",7.812,0,74.32,8.71,9.01,8.38,9.88,0,0.195
"2021-01-31 04:50:00",7.681,0,76.04,8.7,9.01,8.38,9.89,0,0.195
"2021-01-31 05:00:00",7.719,0,75.17,8.7,9.01,8.37,9.89,0,0.195
"2021-01-31 05:10:00",7.68,0,75.15,8.69,9,8.35,9.88,0,0.195
"2021-01-31 05:20:00",7.569,0,75.11,8.69,9.01,8.36,9.9,0,0.195
"2021-01-31 05:30:00",7.132,0,78.13,8.68,9.01,8.35,9.91,0,0.195
"2021-01-31 05:40:00",6.788,0,79.48,8.65,9,8.31,9.89,0,0.195
"2021-01-31 05:50:00",6.796,0,79.6,8.65,8.99,8.31,9.88,0,0.195
"2021-01-31 06:00:00",6.741,0,80.1,8.64,8.99,8.3,9.89,0,0.195
"2021-01-31 06:10:00",6.875,0,76.84,8.64,8.98,8.29,9.89,0,0.195
"2021-01-31 06:20:00",7.731,0,68.66,8.63,8.98,8.28,9.88,0,0.195
"2021-01-31 06:30:00",7.517,0,68.74,8.62,8.98,8.26,9.89,0,0.195
"2021-01-31 06:40:00",7.545,0,65.69,8.61,8.98,8.24,9.9,0,0.195
"2021-01-31 06:50:00",6.75,0,70.79,8.61,8.98,8.23,9.9,0,0.195
"2021-01-31 07:00:00",5.971,0,73.8,8.6,8.99,8.21,9.91,1,0.195
"2021-01-31 07:10:00",5.659,0,73.09,8.6,8.99,8.19,9.91,2,0.194
"2021-01-31 07:20:00",5.395,0,72.92,8.59,8.99,8.17,9.91,5,0.194
"2021-01-31 07:30:00",4.959,0,75.14,8.57,8.98,8.14,9.92,14,0.194
"2021-01-31 07:40:00",4.847,0,75.76,8.55,8.97,8.11,9.91,21,0.194
"2021-01-31 07:50:00",4.843,0,76.38,8.53,8.96,8.07,9.91,26,0.194
"2021-01-31 08:00:00",5.135,0,76.32,8.52,8.96,8.04,9.9,78,0.194
"2021-01-31 08:10:00",6.531,0,71.33,8.47,8.94,7.985,9.89,110,0.194
"2021-01-31 08:20:00",7.314,0,68.3,8.43,8.92,7.929,9.88,133,0.194
"2021-01-31 08:30:00",8.01,0,66.27,8.39,8.91,7.887,9.88,166,0.195
"2021-01-31 08:40:00",9.23,0,63.46,8.38,8.92,7.864,9.89,182,0.195
"2021-01-31 08:50:00",10.61,0,56.73,8.37,8.94,7.848,9.9,227,0.194
"2021-01-31 09:00:00",11.77,0,47.84,8.37,8.93,7.834,9.91,271,0.194
"2021-01-31 09:10:00",12.29,0,45.54,8.36,8.94,7.824,9.92,279,0.194
"2021-01-31 09:20:00",11.74,0,46.33,8.37,8.96,7.835,9.94,290,0.194
"2021-01-31 09:30:00",11.83,0,46.36,8.38,8.96,7.841,9.95,333,0.194
"2021-01-31 09:40:00",12.23,0,45.42,8.4,8.98,7.877,9.98,376,0.194
"2021-01-31 09:50:00",12.39,0,46.15,8.4,8.99,7.907,10,387,0.194
"2021-01-31 10:00:00",12.04,0,47.16,8.43,9.01,7.945,10.02,404,0.194
"2021-01-31 10:10:00",12.23,0,46.67,8.45,9.02,7.988,10.04,421,0.194
"2021-01-31 10:20:00",12.51,0,45.02,8.48,9.03,8.05,10.05,450,0.194
"2021-01-31 10:30:00",12.44,0,44.96,8.5,9.04,8.1,10.05,469,0.194
"2021-01-31 10:40:00",12.76,0,45.27,8.52,9.04,8.16,10.07,478,0.194
"2021-01-31 10:50:00",13.11,0,44.96,8.55,9.03,8.23,10.07,516,0.194
"2021-01-31 11:00:00",13.69,0,44.06,8.57,9.03,8.29,10.07,543,0.194
"2021-01-31 11:10:00",14.01,0,42.86,8.6,9.04,8.38,10.09,565,0.194
"2021-01-31 11:20:00",14.35,0,38.45,8.65,9.05,8.47,10.1,583,0.194
"2021-01-31 11:30:00",14.8,0,34.58,8.69,9.06,8.56,10.11,585,0.194
"2021-01-31 11:40:00",14.94,0,34.69,8.74,9.06,8.65,10.12,580,0.194
"2021-01-31 11:50:00",15.17,0,32.37,8.77,9.05,8.74,10.11,567,0.194
"2021-01-31 12:00:00",15.15,0,31.23,8.82,9.04,8.84,10.11,570,0.194
"2021-01-31 12:10:00",15.4,0,31.83,8.88,9.05,8.95,10.12,625,0.194
"2021-01-31 12:20:00",15.82,0,28.19,8.94,9.05,9.06,10.12,652,0.193
"2021-01-31 12:30:00",15.57,0,29.38,8.99,9.05,9.17,10.13,502,0.193
"2021-01-31 12:40:00",15.53,0,29.47,9.05,9.05,9.28,10.12,555,0.194
"2021-01-31 12:50:00",15.12,0,29.02,9.32,9.05,9.39,10.12,434,0.193
"2021-01-31 13:00:00",14.9,0,26.54,9.63,9.04,9.51,10.11,565,0.193
"2021-01-31 13:10:00",14.84,0,28.39,9.54,9.02,9.6,10.08,448,0.193
"2021-01-31 13:20:00",14.75,0,29.04,9.48,9.02,9.71,10.07,328,0.193
"2021-01-31 13:30:00",14.44,0,30.42,9.49,9.03,9.82,10.06,345,0.193
"2021-01-31 13:40:00",14.47,0,33.34,9.75,9.03,9.93,10.06,263,0.193
"2021-01-31 13:50:00",14.28,0,35.62,10.83,9.07,10.05,10.08,255,0.194
"2021-01-31 14:00:00",14.21,0,37.04,10.21,9.07,10.13,10.07,317,0.194
"2021-01-31 14:10:00",14.27,0,39.67,10.06,9.08,10.22,10.06,258,0.193
"2021-01-31 14:20:00",14.23,0,41.26,9.98,9.09,10.31,10.06,264,0.193
"2021-01-31 14:30:00",14.26,0,42.13,9.98,9.1,10.38,10.05,288,0.193
"2021-01-31 14:40:00",14.47,0,41.62,10.03,9.1,10.45,10.05,371,0.193
"2021-01-31 14:50:00",14.36,0,41.95,10.04,9.13,10.52,10.04,251,0.193
"2021-01-31 15:00:00",14.19,0,43.94,10.07,9.16,10.59,10.07,232,0.193
"2021-01-31 15:10:00",14.05,0,43.83,10.11,9.18,10.65,10.07,248,0.193
"2021-01-31 15:20:00",14.27,0,43.05,10.22,9.18,10.7,10.07,246,0.193
"2021-01-31 15:30:00",14.13,0,42.11,12.09,9.19,10.74,10.06,188,0.193
"2021-01-31 15:40:00",14.02,0,40.7,13.08,9.19,10.79,10.05,185,0.193
"2021-01-31 15:50:00",13.9,0,41.23,11.8,9.22,10.84,10.05,138,0.193
"2021-01-31 16:00:00",13.66,0,41.71,11.07,9.26,10.91,10.06,120,0.193
"2021-01-31 16:10:00",13.6,0,41.43,10.94,9.3,10.97,10.06,114,0.193
"2021-01-31 16:20:00",13.57,0,41.45,10.9,9.33,11.02,10.07,102,0.193
"2021-01-31 16:30:00",13.64,0,41.9,10.89,9.36,11.05,10.08,92,0.192
"2021-01-31 16:40:00",13.58,0,42.1,10.88,9.38,11.06,10.08,73,0.192
"2021-01-31 16:50:00",13.41,0,42.18,10.86,9.37,11.05,10.06,51,0.193
"2021-01-31 17:00:00",13.25,0,43.36,10.85,9.39,11.05,10.06,40,0.193
"2021-01-31 17:10:00",13.05,0,46.42,10.85,9.41,11.06,10.05,33,0.193
"2021-01-31 17:20:00",12.33,0,49.74,10.85,9.43,11.05,10.06,19,0.193
"2021-01-31 17:30:00",11.56,0,52.38,10.84,9.45,11.05,10.07,7,0.192
"2021-01-31 17:40:00",10.83,0,55.97,10.84,9.47,11.05,10.07,2,0.192
"2021-01-31 17:50:00",10.31,0,57.81,10.83,9.49,11.02,10.07,1,0.192
"2021-01-31 18:00:00",10.11,0,60.76,10.81,9.5,10.99,10.06,0,0.192
"2021-01-31 18:10:00",10.09,0,59.46,10.8,9.51,10.97,10.06,0,0.192
"2021-01-31 18:20:00",9.93,0,62.57,10.77,9.53,10.93,10.06,0,0.192
"2021-01-31 18:30:00",9.8,0,64.57,10.75,9.53,10.9,10.04,0,0.192
"2021-01-31 18:40:00",9.74,0,63.28,10.73,9.54,10.87,10.04,0,0.192
"2021-01-31 18:50:00",9.34,0,66.57,10.69,9.56,10.83,10.05,0,0.192
"2021-01-31 19:00:00",9.22,0,65.4,10.67,9.58,10.8,10.04,0,0.191
"2021-01-31 19:10:00",9.43,0,65.15,10.65,9.59,10.77,10.04,0,0.192
"2021-01-31 19:20:00",9.48,0,64.15,10.63,9.61,10.74,10.04,0,0.192
"2021-01-31 19:30:00",9.23,0,69.71,10.61,9.61,10.71,10.04,0,0.192
"2021-01-31 19:40:00",8.89,0,70.67,10.58,9.63,10.68,10.04,0,0.192
"2021-01-31 19:50:00",8.9,0,67.61,10.55,9.65,10.64,10.04,0,0.192
"2021-01-31 20:00:00",9.02,0,69.15,10.53,9.66,10.6,10.05,0,0.191
"2021-01-31 20:10:00",8.94,0,67.42,10.5,9.67,10.58,10.05,0,0.191
"2021-01-31 20:20:00",9,0,65.12,10.48,9.68,10.54,10.05,0,0.191
"2021-01-31 20:30:00",8.86,0,68.85,10.46,9.7,10.52,10.05,0,0.191
"2021-01-31 20:40:00",8.84,0,67.84,10.44,9.71,10.48,10.05,0,0.191
"2021-01-31 20:50:00",8.93,0,65.46,10.41,9.72,10.46,10.06,0,0.191
"2021-01-31 21:00:00",9.08,0,61.62,10.39,9.73,10.43,10.06,0,0.191
"2021-01-31 21:10:00",9.85,0,57.83,10.36,9.74,10.38,10.05,0,0.191
"2021-01-31 21:20:00",9.86,0,60.5,10.32,9.74,10.35,10.05,0,0.191
"2021-01-31 21:30:00",9.6,0,61.41,10.3,9.75,10.31,10.06,0,0.191
"2021-01-31 21:40:00",9.58,0,60.57,10.28,9.77,10.28,10.05,0,0.191
"2021-01-31 21:50:00",9.8,0,61.32,10.26,9.78,10.26,10.06,0,0.191
"2021-01-31 22:00:00",9.55,0,63.98,10.23,9.78,10.22,10.06,0,0.191
"2021-01-31 22:10:00",9.57,0,62.88,10.21,9.8,10.2,10.08,0,0.191
"2021-01-31 22:20:00",9.96,0,60.86,10.2,9.8,10.17,10.08,0,0.191
"2021-01-31 22:30:00",10.08,0,58.77,10.17,9.82,10.15,10.08,0,0.191
"2021-01-31 22:40:00",10.44,0,55.7,10.15,9.82,10.11,10.08,0,0.191
"2021-01-31 22:50:00",9.86,0,60.7,10.12,9.83,10.09,10.09,0,0.191
"2021-01-31 23:00:00",9.35,0,61.64,10.1,9.84,10.06,10.1,0,0.191
"2021-01-31 23:10:00",9,0,61.65,10.08,9.85,10.04,10.1,0,0.19
"2021-01-31 23:20:00",9,0,60.78,10.06,9.85,10,10.1,0,0.19
"2021-01-31 23:30:00",9.03,0,60.14,10.02,9.84,9.96,10.09,0,0.19
"2021-01-31 23:40:00",9.05,0,58.46,9.99,9.84,9.94,10.1,0,0.19
"2021-01-31 23:50:00",8.9,0,58.95,9.98,9.84,9.9,10.11,0,0.19
"2021-02-01 00:00:00",8.6,0,59.4,9.97,9.87,9.9,10.12,0,0.19
"2021-02-01 00:10:00",8.51,0,59.75,9.95,9.87,9.86,10.13,0,0.19
"2021-02-01 00:20:00",8.25,0,62.24,9.9,9.85,9.82,10.1,0,0.19
"2021-02-01 00:30:00",8.53,0,61.79,9.88,9.84,9.78,10.11,0,0.19
"2021-02-01 00:40:00",8.49,0,61.82,9.86,9.84,9.75,10.1,0,0.19
"2021-02-01 00:50:00",8.26,0,64.19,9.84,9.85,9.72,10.11,0,0.19
"2021-02-01 01:00:00",8,0,64.99,9.81,9.86,9.7,10.12,0,0.19
"2021-02-01 01:10:00",8.55,0,62.3,9.8,9.86,9.67,10.13,0,0.19
"2021-02-01 01:20:00",8.46,0,59.09,9.77,9.86,9.64,10.13,0,0.19
"2021-02-01 01:30:00",8.69,0,57.32,9.75,9.86,9.61,10.13,0,0.19
"2021-02-01 01:40:00",8.98,0,55.46,9.74,9.87,9.6,10.15,0,0.19
"2021-02-01 01:50:00",8.56,0,62.82,9.73,9.87,9.57,10.15,0,0.19
"2021-02-01 02:00:00",8.3,0,61.42,9.7,9.87,9.55,10.16,0,0.19
"2021-02-01 02:10:00",8.53,0,61,9.69,9.88,9.53,10.17,0,0.19
"2021-02-01 02:20:00",8.45,0,62.04,9.65,9.86,9.49,10.15,0,0.189
"2021-02-01 02:30:00",8.87,0,55.95,9.62,9.85,9.46,10.15,0,0.189
"2021-02-01 02:40:00",9.62,0,50.98,9.6,9.85,9.44,10.16,0,0.189
"2021-02-01 02:50:00",10.29,0,45.54,9.59,9.85,9.42,10.16,0,0.19
"2021-02-01 03:00:00",10.24,0,46.54,9.56,9.85,9.4,10.16,0,0.189
"2021-02-01 03:10:00",9.99,0,48.01,9.56,9.86,9.38,10.18,0,0.189
"2021-02-01 03:20:00",9.16,0,52.65,9.54,9.86,9.36,10.18,0,0.189
"2021-02-01 03:30:00",8.6,0,56.04,9.51,9.85,9.33,10.17,0,0.189
"2021-02-01 03:40:00",8.01,0,58.41,9.49,9.85,9.31,10.19,0,0.189
"2021-02-01 03:50:00",8.03,0,56.87,9.48,9.86,9.28,10.2,0,0.189
"2021-02-01 04:00:00",7.459,0,59.72,9.46,9.86,9.26,10.21,0,0.189
"2021-02-01 04:10:00",6.738,0,63.83,9.44,9.86,9.23,10.21,0,0.189
"2021-02-01 04:20:00",6.392,0,67.74,9.41,9.85,9.19,10.22,0,0.189
"2021-02-01 04:30:00",6.01,0,68.8,9.39,9.85,9.16,10.22,0,0.189
"2021-02-01 04:40:00",5.976,0,67.51,9.35,9.84,9.12,10.22,0,0.189
"2021-02-01 04:50:00",5.712,0,70.69,9.32,9.83,9.08,10.22,0,0.189
"2021-02-01 05:00:00",5.585,0,69.69,9.28,9.82,9.03,10.22,0,0.189
"2021-02-01 05:10:00",5.651,0,70.55,9.24,9.82,8.99,10.22,0,0.189
"2021-02-01 05:20:00",5.806,0,71.54,9.21,9.8,8.95,10.21,0,0.189
"2021-02-01 05:30:00",5.933,0,70.69,9.18,9.79,8.91,10.21,0,0.189
"2021-02-01 05:40:00",6.879,0,66.93,9.13,9.78,8.86,10.2,0,0.188
"2021-02-01 05:50:00",7.808,0,63.2,9.1,9.77,8.82,10.21,0,0.188
"2021-02-01 06:00:00",8.37,0,60.54,9.07,9.77,8.77,10.21,0,0.188
"2021-02-01 06:10:00",8.41,0,60.31,9.03,9.76,8.73,10.2,0,0.188
"2021-02-01 06:20:00",8.62,0,58.97,9,9.75,8.69,10.21,0,0.188
"2021-02-01 06:30:00",8.43,0,59.86,8.98,9.75,8.66,10.22,0,0.188
"2021-02-01 06:40:00",8.29,0,61.05,8.95,9.75,8.62,10.23,0,0.188
"2021-02-01 06:50:00",7.802,0,64.94,8.93,9.74,8.6,10.23,0,0.188
"2021-02-01 07:00:00",7.507,0,65.38,8.91,9.75,8.57,10.24,0,0.188
"2021-02-01 07:10:00",8.35,0,58.92,8.89,9.74,8.54,10.24,1,0.188
"2021-02-01 07:20:00",8.55,0,58.34,8.87,9.75,8.53,10.27,3,0.188
"2021-02-01 07:30:00",8.59,0,57.9,8.85,9.74,8.5,10.27,7,0.188
"2021-02-01 07:40:00",8.81,0,57.09,8.83,9.73,8.48,10.27,17,0.188
"2021-02-01 07:50:00",8.55,0,59.74,8.81,9.72,8.46,10.27,32,0.188
"2021-02-01 08:00:00",8.67,0,59.7,8.79,9.71,8.44,10.27,53,0.188
"2021-02-01 08:10:00",9.19,0,57.6,8.76,9.69,8.42,10.26,74,0.188
"2021-02-01 08:20:00",10.11,0,52.92,8.72,9.67,8.38,10.25,100,0.188
"2021-02-01 08:30:00",10.55,0,52.14,8.7,9.65,8.37,10.25,97,0.188
"2021-02-01 08:40:00",10.47,0,52.04,8.7,9.65,8.36,10.25,94,0.188
"2021-02-01 08:50:00",10.53,0,51.66,8.7,9.65,8.37,10.26,110,0.188
"2021-02-01 09:00:00",10.72,0,51.96,8.71,9.63,8.38,10.26,142,0.188
"2021-02-01 09:10:00",10.53,0,54.3,8.71,9.63,8.37,10.27,129,0.188
"2021-02-01 09:20:00",9.93,0,58.34,8.73,9.64,8.4,10.28,133,0.188
"2021-02-01 09:30:00",9.66,0,61.67,8.74,9.63,8.41,10.28,236,0.188
"2021-02-01 09:40:00",10.03,0,62.08,8.75,9.62,8.42,10.3,221,0.188
"2021-02-01 09:50:00",9.62,0,64.99,8.78,9.63,8.46,10.32,112,0.188
"2021-02-01 10:00:00",9.32,0,66.67,8.8,9.65,8.49,10.34,153,0.188
"2021-02-01 10:10:00",9.73,0,66.16,8.83,9.64,8.52,10.35,339,0.188
"2021-02-01 10:20:00",10.88,0,61.75,8.82,9.61,8.54,10.33,522,0.188
"2021-02-01 10:30:00",11.55,0,57.74,8.85,9.61,8.57,10.34,464,0.188
"2021-02-01 10:40:00",11.86,0,55.58,8.88,9.63,8.61,10.37,404,0.188
"2021-02-01 10:50:00",12.29,0,54.85,8.94,9.65,8.68,10.41,507,0.188
"2021-02-01 11:00:00",13.01,0,53.06,8.98,9.65,8.74,10.41,545,0.188
"2021-02-01 11:10:00",13.01,0,52.93,9.03,9.67,8.81,10.43,556,0.188
"2021-02-01 11:20:00",13.22,0,51.66,9.08,9.68,8.89,10.46,568,0.188
"2021-02-01 11:30:00",13.48,0,51.09,9.14,9.68,8.96,10.47,580,0.188
"2021-02-01 11:40:00",13.43,0,50.36,9.18,9.67,9.03,10.46,589,0.188
"2021-02-01 11:50:00",13.45,0,50.88,9.23,9.65,9.1,10.45,596,0.188
"2021-02-01 12:00:00",13.51,0,50.57,9.29,9.63,9.19,10.44,602,0.188
"2021-02-01 12:10:00",13.6,0,49.93,9.37,9.64,9.3,10.46,605,0.188
"2021-02-01 12:20:00",13.6,0,48.82,9.45,9.65,9.41,10.47,607,0.188
"2021-02-01 12:30:00",14.28,0,46.23,9.53,9.65,9.52,10.48,608,0.188
"2021-02-01 12:40:00",14.35,0,45.24,9.62,9.67,9.63,10.49,607,0.188
"2021-02-01 12:50:00",14.63,0,43.12,9.69,9.66,9.73,10.49,603,0.188
"2021-02-01 13:00:00",15.04,0,41.49,9.77,9.66,9.84,10.49,598,0.188
"2021-02-01 13:10:00",15.31,0,42.62,9.85,9.65,9.94,10.48,580,0.188
"2021-02-01 13:20:00",15.57,0,42.22,9.94,9.65,10.06,10.49,573,0.188
"2021-02-01 13:30:00",15.59,0,42.99,10.02,9.66,10.17,10.49,574,0.188
"2021-02-01 13:40:00",15.09,0,47.61,10.1,9.65,10.27,10.48,560,0.188
"2021-02-01 13:50:00",15.4,0,47.33,10.17,9.65,10.36,10.47,547,0.188
"2021-02-01 14:00:00",15.48,0,49.33,10.25,9.66,10.48,10.48,532,0.188
"2021-02-01 14:10:00",15.4,0,49.28,10.36,9.69,10.6,10.51,518,0.188
"2021-02-01 14:20:00",15.02,0,51.15,10.44,9.7,10.71,10.52,502,0.188
"2021-02-01 14:30:00",14.73,0,51.31,10.52,9.72,10.81,10.52,483,0.188
"2021-02-01 14:40:00",14.42,0,52,10.6,9.74,10.91,10.53,462,0.188
"2021-02-01 14:50:00",14.53,0,50.38,10.67,9.74,11.01,10.53,440,0.188
"2021-02-01 15:00:00",14.63,0,48.02,10.73,9.75,11.09,10.53,421,0.188
